区域,小区名称,户型,面积(㎡),价格(元/月)
丰台,万年花城四期,2室1厅,96.68平米,7300
丰台,和义西里二区,1室1厅,52.11平米,3600
丰台,太平桥西里,2室1厅,53.12平米,5600
丰台,三环新城7号院,1室1厅,63.8平米,5500
丰台,芳古园二区,4室2厅,170平米,14000
丰台,建邦华府,2室1厅,93.17平米,8500
丰台,富卓苑,2室1厅,66.46平米,6500
丰台,枫泽园,2室1厅,93.35平米,6800
丰台,金家村288号院,2室2厅,92.59平米,6000
丰台,中海御鑫阁,1室0厅,41.63平米,4600
丰台,太平桥东里,1室1厅,45.92平米,4500
丰台,丽泽雅园,2室1厅,75.18平米,6800
丰台,新华街四里,1室1厅,65.3平米,4800
丰台,广安﹒康馨家园,2室1厅,81.6平米,4600
丰台,天创公馆,3室2厅,138.34平米,13000
丰台,靛厂绣园,1室1厅,60平米,5200
丰台,鑫宝苑,3室1厅,144.27平米,9000
丰台,长辛店东南街,2室1厅,55.72平米,2500
丰台,怡锦园,1室1厅,71.59平米,5900
丰台,新华街二里,2室1厅,55平米,4800
丰台,南苑北里一区,2室1厅,65.57平米,3700
丰台,角门东里,2室1厅,67.76平米,6100
丰台,前泥洼小区,2室1厅,59.15平米,5300
丰台,莲花池西里6号院,3室2厅,108.79平米,9000
丰台,西宸原著,4室2厅,143平米,23000
丰台,和光里,1室1厅,54.78平米,4200
丰台,丽水园,2室1厅,104.32平米,8200
丰台,国润商务大厦,1室1厅,159.06平米,17600
丰台,名都家苑,3室1厅,139.9平米,13400
丰台,前泥洼小区,2室1厅,60.84平米,4900
丰台,城南大道,1房间1卫,61.6平米,7200
丰台,天下儒寓,1室1厅,68.88平米,5000
丰台,领秀翡翠墅,3室2厅,152.95平米,4500
丰台,和义东里四区,2室1厅,59.84平米,4200
丰台,宜兰园三区,4室2厅,151.37平米,12000
丰台,兴琦家园,3室1厅,119.53平米,8700
丰台,冠军楼,2室1厅,74.39平米,6800
丰台,南庭新苑北区,2室1厅,58.84平米,4800
丰台,程庄南里,1室1厅,50.03平米,4000
丰台,博龙家园,1室1厅,57.77平米,6000
丰台,石榴园南里小区,1室1厅,48.08平米,4500
丰台,兴琦家园,3室2厅,119.53平米,8000
丰台,中海御鑫阁,2室1厅,91.6平米,9000
丰台,五里店,2室1厅,56.7平米,3800
丰台,万科紫苑,3室1厅,170.19平米,14500
丰台,上海建筑,2室1厅,95.54平米,8000
丰台,南珠苑,2室1厅,74.97平米,6000
丰台,贾家花园甲1号院,2室1厅,57.03平米,5500
丰台,亚胜铂第公馆,1房间1卫,55.44平米,6500
丰台,天创公馆,3室2厅,138.34平米,13000
丰台,靛厂绣园,1室1厅,60平米,5200
丰台,万年花城二期,2室1厅,85.53平米,7500
丰台,恋日嘉园一期,4室3厅,316.68平米,20000
丰台,青塔东里,2室1厅,69.82平米,5500
丰台,造甲南里,2室1厅,61.4平米,5000
丰台,万润风景,1室1厅,47.07平米,4300
丰台,造甲北里,2室1厅,55.14平米,4300
丰台,南庭新苑南区,1室1厅,50.98平米,4100
丰台,东丽温泉,1室1厅,47.78平米,5100
丰台,前泥洼小区,2室1厅,59.15平米,5300
丰台,角门东里,2室1厅,67.76平米,6100
丰台,南苑北里一区,2室1厅,65.57平米,3700
丰台,新华街二里,2室1厅,55平米,4800
丰台,红星北里,3室2厅,108.73平米,5500
丰台,洋桥西里,1室1厅,54.2平米,4800
丰台,嘉特美公馆,2房间1卫,58.97平米,6500
丰台,顺驰蓝调,3室2厅,127.75平米,10000
丰台,天龙华鹤,2室1厅,55.12平米,5500
丰台,迦南大厦,3室1厅,131.9平米,9000
丰台,富卓苑,2室1厅,79.97平米,7000
丰台,康乐园,2室1厅,62.01平米,4000
丰台,北大地二里,2室1厅,61.5平米,5200
丰台,和光里,2室1厅,96.31平米,5800
丰台,广安﹒康馨家园,2室1厅,78.52平米,5000
丰台,青秀城,3室1厅,90.45平米,8500
丰台,万恒家园,3室1厅,119.94平米,8000
丰台,城建宿舍,2室1厅,57.4平米,6200
丰台,石榴园南里小区,1室1厅,44.31平米,4700
丰台,红星北里,3室2厅,108.73平米,5500
丰台,卢沟桥北里,2室1厅,53.13平米,3600
丰台,万科中粮假日风景,3房间1卫,68.62平米,7500
丰台,贾家花园甲1号院,2室1厅,58.4平米,5500
丰台,望园东里,3室1厅,126.93平米,11000
丰台,东亚三环,1房间1卫,35.3平米,4300
丰台,明月嘉园,1室0厅,42.06平米,4500
丰台,卢沟桥南里,1室1厅,42.59平米,3500
丰台,晨欣园,2室2厅,80.32平米,5000
丰台,北大地二里,1室1厅,33.3平米,3800
丰台,和光里,2室2厅,83.19平米,5500
丰台,建国街二里,2室1厅,61.05平米,4500
丰台,嘉园一里,2室1厅,62.99平米,7000
丰台,久敬佳园三区,2室1厅,98.2平米,5000
丰台,春季星空,2室1厅,81.44平米,7500
丰台,7克拉,1房间1卫,23.4平米,4000
丰台,新华路1号院,2室0厅,45.2平米,3500
丰台,芳城园一区,2室1厅,57.25平米,5500
丰台,西幸福街,2室1厅,58平米,4400
丰台,鹏润家园,2室1厅,101.54平米,8500
丰台,海户西里,2室1厅,63.12平米,5300
丰台,角门11号院,1室1厅,45.64平米,4800
丰台,三环新城8号院,1室1厅,66.28平米,5500
丰台,鹏润家园,3室2厅,204.05平米,18000
丰台,大成郡,2室1厅,119.31平米,8500
丰台,六里桥小区,1室0厅,31.3平米,4200
丰台,芳星园一区,2室1厅,64.77平米,8000
丰台,育芳园甲一号院,2室1厅,66.58平米,5500
丰台,明日嘉园,3室2厅,121.41平米,9800
丰台,福海小区,2室1厅,86.29平米,7000
丰台,红星楼,2室1厅,54.5平米,3800
丰台,顺驰蓝调,1室1厅,57.15平米,6000
丰台,中景理想家,2室1厅,89.8平米,7000
丰台,首座绿洲,3室1厅,86.33平米,8200
丰台,珠江峰景,5室3厅,237.72平米,22000
丰台,润景家园,1室1厅,65.86平米,6200
丰台,世华水岸F区,2室1厅,92.91平米,7500
丰台,卢沟桥北里,2室1厅,56.19平米,4300
丰台,和义东里四区,2室1厅,59平米,4000
丰台,金家村288号院,2室1厅,54.89平米,5500
丰台,四方景园二区,1室1厅,53.11平米,5300
丰台,晓月苑一里,1室1厅,57.8平米,3500
丰台,明日嘉园,1室0厅,39.95平米,4900
丰台,鹏润家园,2室1厅,101.54平米,8200
丰台,赵公口小区,2室1厅,70.73平米,6200
丰台,玺萌公馆,4室1厅,196.18平米,20000
丰台,和义西里四区,2室2厅,93.27平米,5000
丰台,春园,1室1厅,58.57平米,4700
丰台,松林庄,2室1厅,62.26平米,4300
丰台,南苑北里三区,2室1厅,79.39平米,4500
丰台,久敬佳园二区,2室2厅,97.38平米,5000
丰台,世嘉丽晶,2室1厅,129.16平米,5000
丰台,久敬佳园二区,2室2厅,97.38平米,5000
丰台,晨光小区,2室1厅,55.48平米,5500
丰台,紫芳园一区,1室1厅,52.41平米,5600
丰台,怡锦园,2室2厅,107.32平米,8000
丰台,恋日花都,3室1厅,144.1平米,10500
丰台,大红门35号院,1室1厅,51.68平米,4300
丰台,万科紫苑,3室1厅,170.19平米,14500
丰台,卢沟桥南里,1室1厅,42.59平米,3500
丰台,晨欣园,2室2厅,80.32平米,5000
丰台,卢沟桥北里,2室1厅,53.13平米,3600
丰台,芳星园三区,1室1厅,48.8平米,5000
丰台,北大地二里,1室1厅,33.3平米,3800
丰台,和光里,2室2厅,83.19平米,5500
丰台,嘉园一里,2室1厅,62.99平米,7000
丰台,建国街二里,2室1厅,61.05平米,4500
丰台,万源南里,2室1厅,62.6平米,3800
丰台,建邦枫景,2室1厅,108.84平米,6800
丰台,枫南世嘉,3室1厅,118.57平米,6800
丰台,望园东里,2室1厅,83.42平米,6000
丰台,亚胜铂第公馆,1房间1卫,50.57平米,6200
丰台,保利百合,3室1厅,84.96平米,13000
丰台,日月天地,3室2厅,213.12平米,16000
丰台,芳群园一区,1室1厅,41.28平米,5300
丰台,和义东里一区,2室1厅,66.73平米,3600
丰台,熙公馆,1房间1卫,43.24平米,4300
丰台,广安﹒康馨家园,3室1厅,93.85平米,6200
丰台,中海苏黎世家,3室1厅,131.64平米,15000
丰台,福顺里,2室1厅,81.73平米,4600
丰台,珠江峰景,3室1厅,126.99平米,8000
丰台,华源二里,2室1厅,95.17平米,7500
丰台,嘉园二里,2室1厅,56.16平米,5700
丰台,望园东里,1室1厅,71.39平米,5500
丰台,丰泽居一号院,3室1厅,82.71平米,7000
丰台,张仪村4号院,1室1厅,42.79平米,3200
丰台,芳城园一区,2室2厅,91.11平米,8000
丰台,彩虹城四区,2室1厅,64.67平米,5500
丰台,六里桥小区,1室0厅,31.3平米,4200
丰台,芳星园一区,2室1厅,64.77平米,8000
丰台,晶城秀府,3室2厅,138.77平米,12500
丰台,红星楼,2室1厅,54.5平米,3800
丰台,育芳园甲一号院,2室1厅,66.58平米,5500
丰台,福海小区,2室1厅,86.29平米,7000
丰台,顺驰蓝调,1室1厅,57.15平米,6000
丰台,中景理想家,2室1厅,89.8平米,7000
丰台,首座绿洲,3室1厅,86.33平米,8200
丰台,三角地,2室1厅,54.8平米,3900
丰台,第七街区,1室1厅,68.36平米,5500
丰台,鹏润家园,2室1厅,101.54平米,8200
丰台,新华街四里,1室1厅,65.3平米,4800
丰台,张仪村4号院,1室1厅,42.79平米,3200
丰台,草桥矿冶小区,2室2厅,103.88平米,7500
丰台,万润风景,2室2厅,89.8平米,5700
丰台,和光里,2室1厅,93.96平米,6000
丰台,鸿业兴园二区,1室1厅,58.6平米,4800
丰台,嘉园二里,2室1厅,56.16平米,5700
丰台,望园东里,1室1厅,71.39平米,5500
丰台,万年花城四期,1室1厅,52.16平米,5000
丰台,紫辰院,4室1厅,141.34平米,18000
丰台,丰泽居一号院,3室1厅,82.71平米,7000
丰台,万年花城三期,1室1厅,66.76平米,6200
丰台,东亚三环,1房间1卫,34.83平米,4400
丰台,沸城,3室1厅,121.09平米,6200
丰台,福顺里,2室1厅,66.7平米,5300
丰台,芳城园一区,2室2厅,91.11平米,8000
丰台,天怡晴园,2室1厅,92平米,7300
丰台,广安﹒康馨家园,2室1厅,72.93平米,5000
丰台,南珠苑,2室1厅,74.97平米,6000
丰台,玉皇庄小区,2室1厅,59.55平米,2800
丰台,紫芳园三区,3室2厅,119.1平米,12500
丰台,太平桥东里,2室1厅,57.64平米,5500
丰台,崔村一里,2室1厅,54.68平米,3100
丰台,玺萌丽苑,1室0厅,28.33平米,3600
丰台,中堂,2室1厅,111.81平米,9900
丰台,正阳小区,2室1厅,64.51平米,5500
丰台,苗圃东里,2室1厅,65.88平米,4800
丰台,诚苑南里,2室1厅,76.25平米,4300
丰台,万年花城三期,3室2厅,130.83平米,11000
丰台,和义东里三区,2室1厅,58.97平米,3500
丰台,芳群园一区,2室1厅,56.22平米,6700
丰台,万年花城二期,2室1厅,85.53平米,7500
丰台,天创公馆,3室2厅,138.34平米,13000
丰台,晓月苑二里,3室1厅,87.98平米,4700
丰台,宋庄路,2室1厅,53.01平米,5200
丰台,鼎立水岸家园,2室1厅,100.62平米,8500
丰台,恋日嘉园二期,2室2厅,94.22平米,8000
丰台,西罗园南里,2室1厅,48.71平米,2500
丰台,五里店,3室1厅,75.84平米,4500
丰台,和义西里四区,5室2厅,200.6平米,9900
丰台,城建宿舍,2室1厅,57.4平米,6200
丰台,红星北里,3室2厅,108.73平米,5500
丰台,天龙华鹤,2室1厅,55.12平米,5500
丰台,迦南大厦,3室1厅,131.9平米,9000
丰台,富卓苑,2室1厅,79.97平米,7000
丰台,石榴园南里小区,1室1厅,44.31平米,4700
丰台,庄维多摩市二期,3室2厅,123.79平米,9000
丰台,富锦嘉园二区,2室2厅,91.41平米,6500
丰台,城市林曦,3室1厅,151.92平米,15000
丰台,红星北里,2室1厅,105.19平米,4800
丰台,晶城秀府,3室1厅,119.47平米,12500
丰台,蒲黄榆五巷,2室1厅,63.97平米,6000
丰台,东高地,2室1厅,62.45平米,3900
丰台,润枫锦尚,2室1厅,88.69平米,4700
丰台,四合欣园,2室1厅,90.89平米,5700
丰台,亿城天筑,1房间1卫,35.34平米,3200
丰台,紫芳园三区,3室1厅,118.85平米,13000
丰台,中海九号公馆,3室2厅,171.25平米,23000
丰台,万年花城四期,2室1厅,96.23平米,7500
丰台,西马金润二区,2室1厅,70.03平米,5000
丰台,明日嘉园,1室0厅,39.95平米,5000
丰台,三星庄园,1室1厅,32.48平米,4000
丰台,南木樨园,3室1厅,103.33平米,7600
丰台,芳城园一区,2室1厅,62.49平米,5500
丰台,青秀城,3室2厅,121.91平米,9000
丰台,世纪金色嘉园,2室1厅,95.51平米,9000
丰台,第七街区,2室2厅,138.29平米,9000
丰台,卢沟桥南里,2室1厅,59.7平米,3600
丰台,造甲北里,2室1厅,65.39平米,4600
丰台,万科中粮假日风景,3室2厅,134.15平米,10500
丰台,卢沟桥北里,2室1厅,57平米,4000
丰台,领秀翡翠墅,4室1厅,189.67平米,5500
丰台,保利百合,3室2厅,139.34平米,11500
丰台,东安街头条,3室1厅,65.75平米,4500
丰台,翠源居,2室1厅,77.31平米,6500
丰台,怡锦园,2室2厅,107.32平米,8000
丰台,三星庄园,1室1厅,59.51平米,5000
丰台,沸城,2室1厅,85.96平米,4700
丰台,7克拉,3房间1卫,31.07平米,6500
丰台,久敬佳园三区,2室2厅,98.2平米,4500
丰台,马家堡甲116号院,1室1厅,47.05平米,4500
丰台,角门11号院,2室1厅,64.17平米,6500
丰台,宝隆温泉公寓,1室1厅,52.61平米,4300
丰台,贾家花园甲1号院,2室1厅,57.03平米,5500
丰台,晓月苑五里,3室1厅,117.9平米,6000
丰台,亚胜铂第公馆,1房间1卫,55.44平米,6500
丰台,新华街五里,3室1厅,83.9平米,6200
丰台,金泰城丽湾,1室1厅,60.35平米,5800
丰台,珠江骏景中区,1室1厅,63.79平米,5500
丰台,卢沟桥南里甲八号院,2室1厅,72.61平米,4000
丰台,万科紫苑,4房间2卫,59.54平米,7000
丰台,卢沟桥南里,1室1厅,45.92平米,3200
丰台,怡海花园恒丰园,1室1厅,61.18平米,5800
丰台,青塔东里,2室1厅,69.82平米,5500
丰台,造甲北里,2室1厅,55.14平米,4300
丰台,南庭新苑南区,1室1厅,50.98平米,4100
丰台,恋日嘉园一期,4室3厅,316.68平米,20000
丰台,刘家窑东里,1室1厅,42.19平米,5100
丰台,造甲南里,2室1厅,61.4平米,5000
丰台,万润风景,1室1厅,47.07平米,4300
丰台,新华街一里,1室1厅,42.3平米,4000
丰台,看丹路4号院,3室1厅,55.86平米,5200
丰台,映天朗,4室1厅,161.39平米,15000
丰台,御景春天,1室1厅,48.42平米,4700
丰台,旭日嘉园,1室1厅,54.75平米,5600
丰台,东丽温泉,1室1厅,47.78平米,5100
丰台,明月嘉园,1室0厅,43.38平米,5000
丰台,东丽温泉,3室1厅,136.51平米,9500
丰台,丰台西路7号院,2室1厅,60.25平米,4200
丰台,嘉特美公馆,1房间1卫,48.42平米,7000
丰台,芳城园一区,2室1厅,63.36平米,6200
丰台,建邦枫景,2室1厅,88.74平米,6000
丰台,嘉特美公馆,2房间1卫,58.97平米,6500
丰台,洋桥西里,1室1厅,54.2平米,4800
丰台,顺驰蓝调,3室2厅,127.75平米,10000
丰台,建国街二里,2室1厅,61.05平米,4500
丰台,和义西里三区,1室1厅,60.49平米,3700
丰台,至善街4号,1室1厅,39.21平米,3500
丰台,嘉园一里,2室1厅,62.99平米,7000
丰台,万科中粮假日风景,2室1厅,91.94平米,8000
丰台,红星北里,3室2厅,117.3平米,5200
丰台,大成郡,2室1厅,119.31平米,8500
丰台,卢沟桥南里,3室1厅,92.8平米,4300
丰台,莲花池西路23号,2室1厅,76.48平米,6800
丰台,郑王坟141号院,2室1厅,52.5平米,5200
丰台,珠江峰景,5室3厅,237.72平米,22000
丰台,太平桥小区,2室1厅,63.49平米,6300
丰台,中海御鑫阁,2室1厅,90.98平米,9500
丰台,糖人街,1室0厅,50.4平米,4800
丰台,嘉园二里,2室1厅,57.55平米,5500
丰台,望园东里,1室1厅,71.39平米,5500
丰台,和义西里二区,2室1厅,68.01平米,4800
丰台,星河城西区,3室2厅,148.31平米,12000
丰台,怡海花园富泽园,4室2厅,200.39平米,16000
丰台,中海九号公馆,5室2厅,409.85平米,90000
丰台,万柳西园,2室2厅,91.26平米,6500
丰台,嘉业大厦,1室1厅,112.52平米,12500
丰台,鼎恒中心,2室1厅,99.85平米,7800
丰台,富卓苑,2室1厅,76.52平米,6000
丰台,至善街4号,2室2厅,67.96平米,3800
丰台,司达小区,2室1厅,64.6平米,5500
丰台,晓月苑三里,1室1厅,42.31平米,3500
丰台,时代芳群,4室2厅,261.43平米,95000
丰台,张郭庄小区,1室1厅,39.4平米,2400
丰台,角门东里,2室1厅,64.81平米,5000
丰台,大成郡,2室1厅,101.18平米,9000
丰台,久敬佳园二区,3室1厅,102.99平米,5200
丰台,万科紫苑,3房间1卫,62.22平米,7000
丰台,万年花城五期,3室1厅,62.59平米,9500
丰台,太平桥西里,2室1厅,65.2平米,6300
丰台,西马金润一区,3室1厅,115.38平米,8500
丰台,草桥欣园三区,3室1厅,93.01平米,8000
丰台,六营门小区,2室1厅,61.6平米,4000
丰台,草桥矿冶小区,4室2厅,160平米,16000
丰台,南珠苑,1室1厅,68.87平米,5800
丰台,青秀城,3室2厅,136.96平米,12000
丰台,润枫锦尚,2室1厅,93.75平米,5000
丰台,广安﹒康馨家园,2室1厅,74.34平米,5000
丰台,新华街六里,2室1厅,63.9平米,4600
丰台,远洋自然,2室2厅,113.11平米,7800
丰台,芳星园二区,2室1厅,65.3平米,6800
丰台,草桥欣园20号院,2室1厅,78.4平米,7000
丰台,未来明珠,2室1厅,108.92平米,9000
丰台,东山坡三里,2室2厅,89.92平米,3700
丰台,建国街一里,2室1厅,53.2平米,4500
丰台,晓月苑三里,3室1厅,97.13平米,4400
丰台,紫芳园一区,3室1厅,93.85平米,8300
丰台,益丰苑,2室1厅,94.77平米,7800
丰台,万泉寺南里,2室1厅,59.36平米,4000
丰台,枫南世嘉,3室1厅,118.57平米,6800
丰台,望园东里,2室1厅,83.42平米,6000
丰台,恋日嘉园二期,1室1厅,65.82平米,6300
丰台,太平桥东里,1室1厅,45.92平米,4500
丰台,中海御鑫阁,1室0厅,41.63平米,4600
丰台,丽泽雅园,2室1厅,75.18平米,6800
丰台,金家村288号院,2室2厅,92.59平米,6000
丰台,新华街四里,1室1厅,65.3平米,4800
丰台,兆丰园,1室1厅,57.83平米,4700
丰台,建邦枫景,2室2厅,89.14平米,6000
